ÌŞ´ÅËŞ½À,,Í²ÙÄ©Ø°½Şİ,,,,,½Íß¼¬Ù³¨°¸,»İÃŞ°»²Úİ½,¶°Ø±İ,Í²Û°,ÏÙ¾Şİ½·°,Æ¼Şİ½·°,Lord Gayle,Í²ÙÄ©Ø°½Şİ,±İÀŞ°½ÀİÃŞ¨İ¸Ş,Æ¼Şİ½·°,¾İÄ¸Ú½Ëßİ,É°»ŞİÀŞİ»°,×³İÄŞÃ°ÌŞÙ,Sir Gaylord,Luciano
Ì«Äİ¸×³İ,,Ï²ÊŞÌŞ°,,,,,Ä³¶²Ã²µ°,¼İÎŞØÙÄŞÙÌ,Ã¨İÊŞ°¶İÄØ°,Êß°¿Ûİ,Å²½ÀŞİ»°,³¯ÄŞÏİ,É°»ŞİÃ°½Ä,Ï²Ø°¼Ş¬İ,½Ëß°ÄŞ¼İÎŞØ,É°»ŞİÀŞİ»°,Ì§ÊŞ°¼Ş,Ğ½À°ÌßÛ½Íß¸À°,Pretense,É°»ŞİÀŞİ»°,Ë¯Ã¨İ¸Ş±³ª°
Ì«ÙÃ¨¯¼Ó,,É°»ŞİÀŞİ»°,,,,,Boundary,ÀŞİÁË,³¯ÄŞÏİ,É°»ŞİÀŞİ»°,ÀŞÏ½¶½,Ğ½À°ÌßÛ½Íß¸À°,Aferd,Nearctic,Admiral's Voyage,¿°ÄŞÀŞİ»°,×³İÄŞÃ°ÌŞÙ,Raise a Native,ÊŞ¯¸Êß»°,Hoist the Flag,Beauquillo
Ì«ÙĞÓ°Ã,,Í²ÙÄ©Ø°½Şİ,,,,,ÊŞÌŞÙ¶ŞÑÌªÛ°,»İÃŞ°»²Úİ½,Law Society,Í²Û°,ØÌ§°Ù,±Ú¯¼ŞÄŞ,Luciano,Í²ÙÄ©Ø°½Şİ,±İÀŞ°½ÀİÃŞ¨İ¸Ş,É°»ŞİÀŞİ»°,Prominer,Hoist the Flag,Boldnesian,Henry the Seventh,Ticino
Ì«Û°±İ¼Ş­,,ÃÃŞ¨,,,,,Ò¼ŞÛÃŞ­Úİ,Ì¨ÃŞ¨µİ,´ÙºİÄŞÙÊß»°,Djakao,ØÏİÄŞ,·İ¸ŞÏİÎŞ,ÄÆ°ËŞİ,Tanerko,Sicambre,±Ù»²ÄŞ,ËİÄŞ½Àİ,Ğ½À°ÌßÛ½Íß¸À°,»ÄŞ×°½Ş³ªÙ½Ş,¶İÊß×,ØÌ§°Ù
ÌßÁ×²ÄŞÈ¯Ä,,ÌßØİ½Ø°·ŞÌÄ,,,,,»¸×ÊŞ¸¼İµ°,»¸×ÕÀ¶µ°,ÊÊŞ¯Ä,Ã½ºÎŞ°²,É°»ŞİÃ°½Ä,ÊËŞÀ¯Ä,»İ¼°,Princely Gift,È³Ş§°ËŞ°Ä,É°»ŞİÀŞİ»°,Ambiopoise,Sir Gaylord,Sunny Boy,Sanctus,È³Ş§°ËŞ°Ä
ÌÕÉ´Ù½·°,,Í²ÙÄ©Ø°½Şİ,,,,,Dynaformer,ÛÍŞÙÄ,ÀŞİÁË,Í²ÙÄ©Ø°½Şİ,Ë½ŞÏ¼Şª½Ã¨,É°»ŞİÀŞİ»°,Sir Gaylord,Turn-to,Å¼­±,Ribot,Olympia,Nearctic,Admiral's Voyage,Turn-to,Bold Lad
Ì×²İ¸Ş³«°À°,,ÊËŞÀ¯Ä,,,,,ÊËŞÀ¯Ä,Sir Gaylord,Ribot,Turn-to,Occupy,Tenerani,¶Ş°»İÄ,Royal Charger,Princequillo,Bull Dog,Challenger,Bellini,El Greco,Bubbles,Bois Roussel
ÌŞ×¯¸´İÌŞÚÑ,,Ú²½Ş±È²Ã¨³Ş,,,,,³«°´İÌŞÚÑ,Our Emblem,Í¸À°ÌßÛÃ¸À°,Ğ½À°ÌßÛ½Íß¸À°,Lord at War,³¯ÄŞÏİ,³Şª²¸ŞØ°É°ÌŞÙ,Raise a Native,Ìß×²³Şª°Ä±¶³İÄ,General,The Pruner,Ğ½À°ÌßÛ½Íß¸À°,Ø³Ş§°Ïİ,³Ş¨´Å,»°±²³Ş§°
Ì×ÑÙ°ÍŞ,,ÌßØİ½Ø°·ŞÌÄ,,,,,»¸×ÕÀ¶µ°,Ã½ºÎŞ°²,É°»ŞİÃ°½Ä,Princely Gift,È³Ş§°ËŞ°Ä,É°»ŞİÀŞİ»°,Chieftain,Nasrullah,Ê²ÍßØµİ,Never Say Die,Õ±Ê²È½,Nearctic,Victoria Park,ÎŞ°ÙÄŞÙ°×°,Swaps
Ì×Ü°Êß°¸,,ÊËŞÀ¯Ä,,,,,ÆÎİËßÛ³²Å°,½Ã¨°ÙÊ°Ä,É°»ŞİÃ°½Ä,ÊËŞÀ¯Ä,Á¬²ÅÛ¯¸,É°»ŞİÀŞİ»°,Dike,Sir Gaylord,Abernant,Rockefella,×²¼Şİ¸ŞÌÚ°Ñ,Nearctic,Victoria Park,´ÙÊŞ¼Şª,¾İÄ¸Ú½Ëßİ
ÌŞ×İÓİÄŞ,,ÎŞÜÙ¾Ù,,,,,ĞÎ¼İ»Şİ,¼İ»Şİ,Û²ÔÙ½·°,ËİÄŞ½Àİ,Ñ°Ã¨´,Raja Baba,ØÏİÄŞ,Bois Roussel,ÊÔÀ¹,Sicambre,³¨Ù»Ï°½Ş,ÎŞ°ÙÄŞÙ°×°,Involvement,±Ù»²ÄŞ,Sallymount
ÌßØ°½Ä×²İ,,²İÃİÄ,,,,,´²¼İËŞİ¾İ½,ØÛ°İÁ,Pistolet Bleu,²İØ±ØÃ¨,Table Play,Ä¯Ìß³Ş¨Ù,Tourangeau,Intentionally,The Axe,×³İÄŞÃ°ÌŞÙ,Fomento,Ê²Ä¯Ìß,Armos,Val de Loir,Cadmus
ÌßØÌßØÃ¨Ã¨,,Ú²½Ş±È²Ã¨³Ş,,,,,±İÌŞ×²ÄŞÙ½Ş¿İ¸Ş,Unbridled,General Meeting,Ì§Ëß±É,¶Û,¼±ÄÙ½Ù°,Ø³Ş§°Ïİ,Ğ½À°ÌßÛ½Íß¸À°,Le Fabuleux,Ì«ÙÃ¨É,Lucky Mel,Bold Reasoning,±ØÀŞ°,Never Bend,Pia Star
ÌŞØØ±İÄ×ÊŞ°,,Ú²½Ş±È²Ã¨³Ş,,,,,±ÌØ°Ä,Ğ½À°ÌßÛ½Íß¸À°,Ì§ÊŞ°¼Ş,Raise a Native,Venetian Jester,Princely Gift,ÀŞ²Ê°ÄŞ,È²Ã¨³ŞÀŞİ»°,Å¼­±,Tom Fool,Green Ticket,Nasrullah,Legend of France,Never Say Die,ËİÄŞ½Àİ
ÌŞØİ¸Ş²¯Äµİ,,ÀŞİÃ,,,,,Pistolet Bleu,Ä¯Ìß³Ş¨Ù,Tourangeau,Ê²Ä¯Ìß,Armos,Val de Loir,Cadmus,Derring-Do,Charlottesville,Mossborough,Klairon,Vieux Manoir,Tornado,Supreme Court,Soleil Levant
ÌßØİÄ¼®¯Ìß,,Í²ÙÄ©Ø°½Şİ,,,,,»İÃŞ°»²Úİ½,Í²Û°,Ò¼ŞÛÃŞ­Úİ,Í²ÙÄ©Ø°½Şİ,±İÀŞ°½ÀİÃŞ¨İ¸Ş,Ì¨ÃŞ¨µİ,ÖÄŞË°Û°,Turn-to,Cosmic Bomb,Promised Land,Montparnasse,Djakao,ØÏİÄŞ,¶Ş°»İÄ,Êß°¿Ûİ
ÌßÙ°¸ÎŞ°¹Şİ,,Ì§²İÄ¯Ìß,,,,,»¯¶°ÎŞ°²,ÃŞ¨¸À½,¸ØÑ¿Şİ»Àİ,Sanctus,É°»ŞİÃ°½Ä,Spy Song,Rattle Dancer,Fine Top,Worden,É°»ŞİÀŞİ»°,Princely Gift,Balladier,Requiebro,È²Ã¨³ŞÀŞİ»°,Klairon
ÌßÙ°ÌÏ½¶×,,´Àİ,,,,,Halling,ÀŞ²²¼½,Ìª±Ø°·İ¸Ş,¼¬°Íßİ±¯Ìß,¸ŞØ°İÀŞİ»°,É°»ŞİÀŞİ»°,Ú¯ÄŞ±×°Ä,´Àİ,Ø×²±İ½,Æ¼Şİ½·°,Pontifex,Nearctic,Bold Reason,Red God,Pampered King
ÌÚ¯¼­¼®¯Ä,,Ú¯ÄŞºŞ¯ÄŞ,,,,,×°²,ÌŞ×¯¼İ¸Ş¸ŞÙ°Ñ,¼±ÄÙ½Ù°,Red God,Í²Û°,Bold Reasoning,¸ŞÛ°½À°¸,Nasrullah,Ü²ÙÄŞØ½¸,Í²ÙÄ©Ø°½Şİ,´ÙÊŞ¼Şª,Boldnesian,Poker,Ribot,Hasty Road
ÌÚ¯¼­Êß×Ò,,É°»ŞİÀŞİ»°,,,,,µ°½,Ìª±Ø°·İ¸Ş,¶°Ø±İ,É°»ŞİÀŞİ»°,ÄÛ²,Æ¼Şİ½·°,Ø­Ã¨´,Nearctic,Bold Reason,ÍßÃ¨İºŞ,±Ù»²ÄŞ,É°»ŞİÀŞİ»°,×³İÄŞÃ°ÌŞÙ,Klairon,Êß°¼±
ÌŞÛÄŞ³ª²½Ş,,È³Ş§°ÍŞİÄŞ,,,,,Bahri,Ø³Ş§°Ïİ,ÛÍŞÙÄ,Never Bend,Æ¼Şİ½·°,Í²ÙÄ©Ø°½Şİ,Æ¼Şİ½·°,Nasrullah,Prince John,É°»ŞİÀŞİ»°,Bold Bidder,Turn-to,Å¼­±,É°»ŞİÀŞİ»°,Nantallah
ÍŞ±ÄØ°Áª,,É°»ŞİÀŞİ»°,,,,,Mountain Cat,½Ä°Ñ·¬¯Ä,ÃŞ³Ş¨Ù½ŞÊŞ¯¸Ş,½Ä°ÑÊŞ°ÄŞ,·°Ä©»ŞĞİÄ,Í²Û°,Silver Series,É°»ŞİÀŞİ»°,¾¸ÚÀØ±Ä,¸ŞÛ°½À°¸,Never Bend,Í²ÙÄ©Ø°½Şİ,´ÙÊŞ¼Şª,Chieftain,Princequillo
Í±Ù°¼Ş­,,É°»ŞİÀŞİ»°,,,,,ÀŞİ½µÌŞ×²Ì,Æ¼Şİ½·°,Green Forest,É°»ŞİÀŞİ»°,²İØ±ØÃ¨,Shecky Greene,É³İÌ§¸Ä,Nearctic,ÌŞÙÍß°¼Ş,Intentionally,First Landing,Noholme,The Axe,²İØ±ØÃ¨,Nearctic
ÍŞ²ÙÊŞØ¹²ÄŞ,,ÄÑÌ°Ù,,,,,Reflected Glory,Jester,»°±²³Ş§°,Tom Fool,Palestinian,Sir Gaylord,Tom Fool,Menow,Eight Thirty,Sun Again,Belfonds,Turn-to,Mr.Trouble,Menow,Challenger
ÍŞ¶Ş,,¾ŞÀŞ°İ,,,,,ÄÆ°ËŞİ,¶İÊß×,É°»ŞİÀŞİ»°,¶×Ñ°İ,Hornbeam,Nearctic,Tom Fool,¾ŞÀŞ°İ,µİØ°Ì«±×²Ì,Ê²ÍßØµİ,Preciptic,È±Ùº,È²Ã¨³ŞÀŞİ»°,Menow,ÎŞ°ÙÄŞÙ°×°
Íß½¶Ä°Ú,,Ú¯ÄŞºŞ¯ÄŞ,,,,,±°Ğ¼Ş¬°,Ú²İÎŞ³¸´½Ä,ØÌ§°Ù,ÌŞ×¯¼İ¸Ş¸ŞÙ°Ñ,É°»ŞİÀŞİ»°,É°»ŞİÀŞİ»°,ÊŞ¯¸Êß»°,Red God,´ÙÊŞ¼Şª,Nearctic,ÊŞ¯¸Êß»°,Nearctic,º°ÄÏ°¼¬Ù,Tom Fool,Outing Class
ÍßÃŞ¨¸ŞØÌª²½,,Ú²½Ş±È²Ã¨³Ş,,,,,±ÌØ°Ä,Ğ½À°ÌßÛ½Íß¸À°,ÏÙ¾Şİ½·°,Raise a Native,Venetian Jester,Æ¼Şİ½·°,ÀŞ½ÄºÏİÀŞ°,È²Ã¨³ŞÀŞİ»°,Å¼­±,Tom Fool,Green Ticket,É°»ŞİÀŞİ»°,ÊŞ¯¸Êß»°,Bold Commander,Ñ°Ã¨´
ÍŞÙ¸Ø°Ä,,Í²ÙÄ©Ø°½Şİ,,,,,ÀŞ°¸¼¬ÄŞ³,ÀŞİ½²İ»ŞÀŞ°¸,´±¼ŞÊ°ÄŞ,»İÃŞ°»²Úİ½,Ìß×²³Şª°Ä±¶³İÄ,»¸×ÕÀ¶µ°,ÌŞÛ°ÄŞÌŞ×¯¼­,Í²Û°,Æ¼Şİ½·°,ÀŞÏ½¶½,ÀŞİÁË,Ã½ºÎŞ°²,Û²ÔÙ½·°,±¸±¸,Valid Appeal
ÍŞÙÅÙÄŞÚÃŞ¨,,ÊËŞÀ¯Ä,,,,,ÆÎİËßÛ³²Å°,½Ã¨°ÙÊ°Ä,É°»ŞİÃ°½Ä,ÊËŞÀ¯Ä,Á¬²ÅÛ¯¸,É°»ŞİÀŞİ»°,Cipol,Sir Gaylord,Abernant,Rockefella,×²¼Şİ¸ŞÌÚ°Ñ,Nearctic,Victoria Park,´Ù¾İÀ³Û,Court Harwell
ÍŞÙÍŞ¯Ä½¶²,,É°»ŞİÀŞİ»°,,,,,el prado,»ÄŞ×°½Ş³ªÙ½Ş,¹İÏ°Ù,É°»ŞİÀŞİ»°,»°±²³Ş§°,¶×Ñ°İ,À°ºŞÜ²½,Nearctic,Bold Reason,Sir Gaylord,Tom Fool,¾ŞÀŞ°İ,Ï²Ø°¼Ş¬İ,×³İÄŞÃ°ÌŞÙ,×Êß½
Îß²İÄÌ§²ÌŞ,,Í²ÙÄ©Ø°½Şİ,,,,,Í²Û°,Í²ÙÄ©Ø°½Şİ,Ì«ÙØ,Turn-to,Cosmic Bomb,Aristophanes,Nantallah,Royal Charger,Blue Swords,Pharamond,Ï°Ñ°ÄŞ,Ê²ÍßØµİ,Advocate,Nasrullah,Gold Bridge
Î¸ÄÍŞ¶Ş,,É°»ŞİÀŞİ»°,,,,,Å¸ŞÙ½·°,Æ¼Şİ½·°,Ì¨Ø¯ÌßµÌŞ½Íß²İ,É°»ŞİÀŞİ»°,Prince John,Tudor Melody,²´Û°ºŞ¯ÄŞ,Nearctic,ÌŞÙÍß°¼Ş,Princequillo,Double Jay,Tudor Minstrel,ÏÀÄŞ±,Red God,¼ÙÊŞ°¼¬°¸
Îß½ÄÌßÚ²Ô°,,É°»ŞİÀŞİ»°,,,,,¶°Ø±İ,Æ¼Şİ½·°,»ÄŞ×°½Ş³ªÙ½Ş,É°»ŞİÀŞİ»°,×³İÄŞÃ°ÌŞÙ,É°»ŞİÀŞİ»°,Ä¯Ìß³Ş¨Ù,Nearctic,ÌŞÙÍß°¼Ş,Princequillo,Í²ÙÄ©Ø°½Şİ,Nearctic,Bold Reason,Ê²Ä¯Ìß,Val de Loir
Î¯Ä´İÄØ°,,É°»ŞİÀŞİ»°,,,,,¼İ¸Ş½Ëß°Ù,In the Wings,Ï·¬ÍŞØ±İ,»ÄŞ×°½Ş³ªÙ½Ş,Í²Û°,Ğ½À°ÌßÛ½Íß¸À°,ÊŞ½Ã¨É,É°»ŞİÀŞİ»°,¼¬°Ø°Ê²Â,Í²ÙÄ©Ø°½Şİ,´ÙÊŞ¼Şª,Raise a Native,Í²Û°,ÊŞ½Ã¯ÄŞ,ÛÚİ»Ş¯Áµ
ÎÜ²Ä½É°,,È²Ã¨³ŞÀŞİ»°,,,,,µ¸ŞØ·¬¯Ìß,ÀŞİ¼İ¸Ş·¬¯Ìß,ÒİÃŞ½,È²Ã¨³ŞÀŞİ»°,¼ÙÊŞ°¼¬°¸,ÍŞØÌ§,Æ¿Şİ,Polynesian,Grey Sovereign,Buisson Ardent,È³Ş§°ËŞ°Ä,ØÌ§°Ù,¶Û,Æ¼Şİ½·°,ÀŞİÃŞ¨Ù°Ä
ÎÜ²Ä×ËŞ¯Â,,Ú²½Ş±È²Ã¨³Ş,,,,,·İ¸ŞÏİÎŞ,Ğ½À°ÌßÛ½Íß¸À°,Fabulous Dancer,Raise a Native,ÇÚ²´Ì,É°»ŞİÀŞİ»°,Kaldoun,È²Ã¨³ŞÀŞİ»°,Å¼­±,É°»ŞİÀŞİ»°,Prove Out,Nearctic,The Axe,¶Û,Carvin
ÎŞİÇ¼®º×,,È³Ş§°ÍŞİÄŞ,,,,,Ø³ŞØ±,Ø³Ş§°Ïİ,Ä×İ½±×İÃ¨¯¸,Never Bend,³Şª²¸ŞØ°É°ÌŞÙ,Nearctic,Ã½ºÎŞ°²,Nasrullah,Prince John,³Ş¨´Å,Honeys Alibi,È±Ùº,È²Ã¨³ŞÀŞİ»°,Princely Gift,ÊßÅ½Ø¯Êß°
Ï²ÈÄØ³Ñ,,Í²ÙÄ©Ø°½Şİ,,,,,Loup Solitaire,Ø±Ì§İ,Ì«°Ã¨Å²Å°,ÛÍŞÙÄ,ÇÚ²´Ì,Ğ½À°ÌßÛ½Íß¸À°,ØÌ§°Ù,Í²ÙÄ©Ø°½Şİ,Lt.Stevens,É°»ŞİÀŞİ»°,ÌßØÒ×,Raise a Native,ÄÑÛÙÌ,É°»ŞİÀŞİ»°,³ŞªİÁ±
Ï¼Şª½Ã¨Ú²,,ÎŞ°ÙÄŞÙ°×°,,,,,À²·ÌŞØ»Ş°ÄŞ,¼±ÄÙ½Ù°,ºÏİÀŞ°²İÁ°Ì,Bold Reasoning,»»Ì×,ÀŞİ¼İ¸ŞÌŞÚ°³Ş,Êß°¿Ûİ,Boldnesian,Poker,Sheshoon,Í²ÙÄ©Ø°½Şİ,ØÌ§°Ù,ÛÍŞÙÄ,Ï²Ø°¼Ş¬İ,³ŞªİÁ±
ÏÏÓ³²¯Êß²,,²İÃİÄ,,,,,ØÛ°İÁ,²İØ±ØÃ¨,ÌßÚ¼ŞÃŞİÄ¼Á°,Intentionally,The Axe,ÀŞ²º°À°,ÖÄŞË°Û°,Intent,Rough'n Tumble,Ï°Ñ°ÄŞ,Royal Note,ËİÄŞ½Àİ,ÏÀÄŞ±,¶Ş°»İÄ,Relko
ÏØ±Ğ×°¼Ş­,,ÀŞİÃ,,,,,¼Ş®³Ö°Ì§½Ä,Êİ»ŞÀŞİ»°,Three Legs,ÊÜ²,ÀŞİÃŞ¨Ù°Ä,ÍßÃ¨İºŞ,Moss Trooper,Utrillo,¿°ÄŞÀŞİ»°,Ø­Ã¨´,ÈÌßÃ­°Ç½,Petition,Hard Sauce,Levmoss,Agricola
ÏØ±×²Ä,,Í²ÙÄ©Ø°½Şİ,,,,,ÃŞ¨°Ìß²İÊß¸Ä,»İÃŞ°»²Úİ½,´ÙºİÄŞÙÊß»°,Í²Û°,±Ù»Şµ,·İ¸ŞÏİÎŞ,Ø³Ş§°Ïİ,Í²ÙÄ©Ø°½Şİ,±İÀŞ°½ÀİÃŞ¨İ¸Ş,ØÌ§°Ù,ÊŞ½Ã¯ÄŞ,Ğ½À°ÌßÛ½Íß¸À°,»ÄŞ×°½Ş³ªÙ½Ş,Never Bend,Ribot
ÏÙÍßİ»,,É°»ŞİÀŞİ»°,,,,,Orpen,Lure,»»ŞİÍ²Û°,ÀŞİÁË,ÃŞ³Ş¨Ù½ŞÊŞ¯¸Ş,Í²Û°,Logical,É°»ŞİÀŞİ»°,±ØÀŞ°,Í²Û°,Hoist the Flag,Í²ÙÄ©Ø°½Şİ,É°»ŞİÀŞİ»°,ÊŞ¯¸Êß»°,Tatan
ÏÛİÌª±Ø°,,Ú²½Ş±È²Ã¨³Ş,,,,,Ë¼±ØÀŞ°,±ØÀŞ°,¼¬İÊ²,Raise a Native,ÉÉ±Ùº,Procida,ÏÙ¾Şİ½·°,È²Ã¨³ŞÀŞİ»°,On-and-On,Nearctic,ÎßØ¯¸,Ğ½À°ÌßÛ½Íß¸À°,Ø³Ş§°Ïİ,Æ¼Şİ½·°,×Ì¨İºŞ×
Ğ°Ä±¯Ìß¾ĞÅ,,ËÑÔ°,,,,,ÌŞÛ°ÄŞÌŞ×¯¼­,±¸±¸,Valid Appeal,Battle Joined,Hoist the Flag,²İØ±ØÃ¨,¾¸ÚÀØ±Ä,Armageddon,Turn-to,ÄÑÛÙÌ,Turn-to,Intentionally,Moslem Chief,ÎŞ°ÙÄŞÙ°×°,Í²ÙÄ©Ø°½Şİ
Ğ°Ñ¾İ½,,¸×Øµİ,,,,,Indian Ridge,±ÎÇ°×,¶°Ø±İ,ÛÚİ»Ş¯Áµ,Swing Easy,Æ¼Şİ½·°,¶Û,Klairon,Martial,Delta Judge,½¶²Ï½À°,É°»ŞİÀŞİ»°,×³İÄŞÃ°ÌŞÙ,Ì«ÙÃ¨É,Carvin
Ğ¶´ÙØ¯Ìß,,ØÎŞ°,,,,,±ÚĞÛ°ÄŞ,ÄÑÛÙÌ,ºØÑ½·°,Ribot,Bold Reasoning,É°»ŞİÀŞİ»°,Êß°¿Ûİ,Tenerani,Roman,Boldnesian,Pappa Fourway,Nearctic,Francis S.,Ï²Ø°¼Ş¬İ,Å¼­±
ĞººÉÁ¶×,,É°»ŞİÀŞİ»°,,,,,É°±Ãİ¼®İ,¸ŞØ°İÀŞİ»°,ÀŞİ½°Ù,Æ¼Şİ½·°,Sovereign Path,Tantieme,µ°Û²,É°»ŞİÀŞİ»°,Val de Loir,Grey Sovereign,Orsini,Deux Pour Cent,Menetrier,Aureole,¾ÌÄ
Ğ½¸×Ø½,,Ì§²İÄ¯Ìß,,,,,ÅØÀÄ¯ÌßÛ°ÄŞ,»¯¶°ÎŞ°²,Baldski,ÃŞ¨¸À½,Affirmed,Æ¼Şİ½·°,Argument,Sanctus,É°»ŞİÃ°½Ä,Exclusive Native,Never Bend,É°»ŞİÀŞİ»°,Bald Eagle,Kautokeino,×³İÄŞÃ°ÌŞÙ
Ğ½Ğ½ÃÛİ,,Í²ÙÄ©Ø°½Şİ,,,,,Ì¼Ş·¾·,»İÃŞ°»²Úİ½,Ğ½À°ÌßÛ½Íß¸À°,Í²Û°,Le Fabuleux,Raise a Native,Roi Dagobert,Í²ÙÄ©Ø°½Şİ,±İÀŞ°½ÀİÃŞ¨İ¸Ş,Ü²ÙÄŞØ½¸,²İØ±ØÃ¨,È²Ã¨³ŞÀŞİ»°,Å¼­±,Sicambre,Spy Song
Ğ¯·°¸²°İ,,Í²ÙÄ©Ø°½Şİ,,,,,ÃŞ¨°Ìß²İÊß¸Ä,»İÃŞ°»²Úİ½,Gold Away,Í²Û°,±Ù»Şµ,Goldneyev,Procida,Í²ÙÄ©Ø°½Şİ,±İÀŞ°½ÀİÃŞ¨İ¸Ş,ØÌ§°Ù,ÊŞ½Ã¯ÄŞ,ÇÚ²´Ì,ÌŞ×¯¼İ¸Ş¸ŞÙ°Ñ,Ğ½À°ÌßÛ½Íß¸À°,±²½¶Íß²ÄŞ
Ğ¯¸½±¯Ìß,,Í²ÙÄ©Ø°½Şİ,,,,,»İÃŞ°»²Úİ½,Í²Û°,Ä¯Ìß³Ş¨Ù,Í²ÙÄ©Ø°½Şİ,±İÀŞ°½ÀİÃŞ¨İ¸Ş,Ê²Ä¯Ìß,Ø×²±İ½,Turn-to,Cosmic Bomb,Promised Land,Montparnasse,Derring-Do,Charlottesville,Tantieme,Botticelli
Ğ¯¸½Ì§İÄ,,É°»ŞİÀŞİ»°,,,,,¼¬°ÃŞ¨°,ÀŞİÁË,¶Â×·Ş´°½,É°»ŞİÀŞİ»°,Hoist the Flag,ÎŞ²½Ş¨°ÎŞ°²,²´×Êß,Nearctic,Admiral's Voyage,ÄÑÛÙÌ,Johns Joy,King's Troop,³ŞªİÁ±,Mossborough,¹Ş²À²Ñ
ĞØÀØ°¶Ş°Ù,,Ú²½Ş±È²Ã¨³Ş,,,,,·İ¸ŞÏİÎŞ,Ğ½À°ÌßÛ½Íß¸À°,»ÄŞ×°½Ş³ªÙ½Ş,Raise a Native,ÇÚ²´Ì,É°»ŞİÀŞİ»°,Pretense,È²Ã¨³ŞÀŞİ»°,Å¼­±,É°»ŞİÀŞİ»°,Prove Out,Nearctic,Bold Reason,Endeavour,Swaps
ĞÙ¸ÌŞÚ¯ÄŞ,,Ú²½Ş±È²Ã¨³Ş,,,,,Ğ¼´Û,Conquistador Cielo,É°»ŞİÃ°½Ä,Ğ½À°ÌßÛ½Íß¸À°,Thatch,É°»ŞİÀŞİ»°,Touching Wood,Raise a Native,Bold Commander,Ì«ÙØ,Nodouble,Nearctic,Victoria Park,ÛÍŞÙÄ,¸ÚÍßÛ
Ñ°ÌŞÒİÄ³¨İ,,Ú²½Ş±È²Ã¨³Ş,,,,,±İÌŞ×²ÄŞÙ½Ş¿İ¸Ş,Unbridled,½Ù°µºŞ°ÙÄŞ,Ì§Ëß±É,¶Û,¼±ÄÙ½Ù°,½Ä°ÑÊŞ°ÄŞ,Ğ½À°ÌßÛ½Íß¸À°,Le Fabuleux,Ì«ÙÃ¨É,Lucky Mel,Bold Reasoning,ÊŞ¯¸Êß»°,É°»ŞİÀŞİ»°,Nasomo
Ñ°ÌŞÕ±ÎŞÃŞ¨,,Ú²½Ş±È²Ã¨³Ş,,,,,Ğ½Ü·,Ğ½À°ÌßÛ½Íß¸À°,·°Ä©»ŞĞİÄ,Raise a Native,ÊŞ¯¸Êß»°,¸ŞÛ°½À°¸,Í²Û°,È²Ã¨³ŞÀŞİ»°,Å¼­±,Tom Fool,Princequillo,Ribot,Princequillo,Í²ÙÄ©Ø°½Şİ,É°»ŞİÀŞİ»°
Ñ¼É¼×¾,,ËÑÔ°,,,,,Great Above,Minnesota Mac,Proud Birdie,Rough'n Tumble,Intentionally,proud clarion,Big Burn,Free for All,Mustang,Intent,Better Self,Í²ÙÄ©Ø°½Şİ,Bolero,Never Bend,Better Bee
Ñ¯Á¬ÎØÃŞ²,,Ú²½Ş±È²Ã¨³Ş,,,,,·İ¸ŞÏİÎŞ,Ğ½À°ÌßÛ½Íß¸À°,´°Ëß°²İÃŞ¨,Raise a Native,ÇÚ²´Ì,¼±ÄÙ½Ù°,King's Bishop,È²Ã¨³ŞÀŞİ»°,Å¼­±,É°»ŞİÀŞİ»°,Prove Out,Bold Reasoning,¾¸ÚÀØ±Ä,×³İÄŞÃ°ÌŞÙ,The Axe
Ò²¸·¬×ÒÙ,,ÎŞ°ÙÄŞÙ°×°,,,,,Avenue of Flags,¼±ÄÙ½Ù°,Youth,Bold Reasoning,Pass the Glass,±¸±¸,É°»ŞİÀŞİ»°,Boldnesian,Poker,ÊŞ¯¸Êß»°,Bold Bidder,Battle Joined,Dark Star,Nearctic,Eight Thirty
Ò²ËŞ°±²,,É°»ŞİÀŞİ»°,,,,,É°»ŞİÃ°½Ä,É°»ŞİÀŞİ»°,ÃŞ¨¸À½,Nearctic,Victoria Park,Sanctus,Princely Gift,È±Ùº,È²Ã¨³ŞÀŞİ»°,Chop Chop,Ê²ÍßØµİ,Fine Top,Worden,Nasrullah,Prince Chevalier
Ò²ÌßÙ¶×°,,Í²ÙÄ©Ø°½Şİ,,,,,Benny the Dip,¼Ù³Ş§°Î°¸,ØÌ§°Ù,ÛÍŞÙÄ,±¸±¸,É°»ŞİÀŞİ»°,¾¸ÚÀØ±Ä,Í²ÙÄ©Ø°½Şİ,±ÒØºŞ,Battle Joined,Never Bend,Nearctic,º°ÄÏ°¼¬Ù,ÎŞ°ÙÄŞÙ°×°,Val de Loir
Ò¸ŞÆ±İÄŞØ±,,Ì§²İÄ¯Ìß,,,,,»¯¶°ÎŞ°²,ÃŞ¨¸À½,ÌŞ×²±İ½ŞÀ²Ñ,Sanctus,É°»ŞİÃ°½Ä,ÛÍŞÙÄ,¼Ş®İÃ¨µİÌŞÙ,Fine Top,Worden,É°»ŞİÀŞİ»°,Princely Gift,Í²ÙÄ©Ø°½Şİ,¸ŞÛ°½À°¸,No Mercy,³ŞªİÁ±
